Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,29/08/2026,15:00,Celtic,Falkirk,C Graham,1.19,6.5,11,1.2,7,13,1.18,6.5,11,1.24,6.5,10,1.22,6.5,10,1.22,6,9,1.24,7,13,1.2,6.52,10.81,1.23,7.2,13.5,1.36,3.2,1.37,3.25,1.34,3.06,1.4,3.25,-2,2,1.85,2,1.85,1.92,1.82,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/08/2026,15:00,Hearts,St Johnstone,R Lee,1.68,3.75,4.5,1.73,4,4.33,1.7,3.7,4.33,1.73,3.9,4.2,1.75,3.8,4,1.75,3.75,3.9,1.75,4,4.5,1.72,3.82,4.27,1.74,4,4.9,1.73,2.1,1.8,2.1,1.72,2.02,1.83,2.12,-0.75,1.95,1.9,1.95,1.9,1.9,1.84,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/08/2026,15:00,Kilmarnock,Dundee United,N Walsh,2.35,3.4,2.7,2.38,3.6,2.75,2.4,3.4,2.63,2.45,3.4,2.65,2.45,3.4,2.75,2.4,3.25,2.7,2.45,3.6,2.78,2.39,3.45,2.69,2.64,3.55,2.76,1.8,2,1.8,2.05,1.75,1.99,1.78,2.08,0,1.83,2.03,1.83,2.05,1.76,1.98,1.9,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/08/2026,12:00,Aberdeen,Rangers,M MacDermid,4.33,3.8,1.76,4.2,4,1.8,4,3.75,1.75,4,3.8,1.77,4,4,1.73,4,3.9,1.73,4.33,4,1.8,4.07,3.81,1.76,4.1,3.85,1.89,1.67,2.2,1.67,2.3,1.6,2.21,1.64,2.26,0.5,2.03,1.78,2.1,1.78,2.01,1.73,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/08/2026,15:00,Dundee,Hibernian,J Beaton,3.2,3.4,2.2,3.1,3.5,2.25,3,3.4,2.2,3,3.4,2.25,3.1,3.2,2.3,3.1,3.1,2.25,3.2,3.5,2.3,3.05,3.37,2.22,3.2,3.5,2.26,1.91,1.91,1.91,1.95,1.82,1.91,1.87,2,0.25,1.9,1.95,1.9,1.95,1.84,1.9,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/08/2026,15:00,St Mirren,Motherwell,K Clancy,2.45,3.3,2.7,2.5,3.4,2.75,2.45,3.25,2.7,2.5,3.4,2.65,2.7,3,2.75,2.63,2.9,2.7,2.7,3.4,2.8,2.51,3.21,2.72,2.58,3.2,2.84,2,1.85,2,1.85,1.93,1.8,1.98,1.84,0,1.85,2,1.85,2,1.79,1.95,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/08/2026,19:30,Dunfermline,Raith Rvs,D Nicolson,2.45,3.2,2.5,2.6,3.3,2.5,2.5,3.25,2.6,2.45,3.2,2.5,2.5,3.3,2.5,2.45,3.25,2.45,2.6,3.5,2.65,2.48,3.31,2.53,2.8,3.45,2.7,1.95,1.85,1.95,1.91,1.87,1.84,1.95,1.96,0,1.88,1.93,1.88,1.93,1.84,1.88,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/08/2026,15:00,Arbroath,Livingston,C Steven,3.1,3.2,2.1,3.3,3.5,2,3.3,3.4,2,3.1,3.4,1.98,3.3,3.4,2,3.25,3.3,1.95,3.35,3.5,2.1,3.26,3.38,2.01,3.5,3.5,2.08,1.85,1.95,1.85,1.95,1.82,1.89,1.87,1.98,0.5,1.78,2.03,1.78,2.05,1.73,1.99,1.83,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/08/2026,15:00,Ayr,Morton,D McFarlane,1.65,3.6,4.75,1.7,3.6,4.5,1.65,3.6,4.8,1.66,3.4,4.4,1.67,3.6,4.5,1.67,3.5,4.33,1.71,3.6,4.8,1.67,3.55,4.59,1.7,3.65,5.3,2,1.8,2,1.8,1.98,1.74,2.04,1.78,-0.75,1.88,1.93,1.91,1.93,1.86,1.85,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/08/2026,15:00,Partick,Queens Park,C Scott,1.3,4.33,8,1.33,4.6,8.5,1.3,4.8,8.5,1.32,4.75,7,1.29,4.75,8.5,1.29,4.6,7.5,1.35,5.25,9.2,1.31,4.69,8.17,1.31,5.2,10.5,1.7,2.1,1.7,2.15,1.67,2.09,1.68,2.16,-1.5,1.98,1.83,1.98,1.83,1.93,1.76,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/08/2026,15:00,Stenhousemuir,Inverness C,D Robertson,3.2,3.3,2,3.6,3.4,1.95,3.6,3.3,1.95,3.5,3.25,1.9,3.6,3.4,1.91,3.5,3.25,1.85,3.6,3.4,2.02,3.55,3.31,1.94,3.8,3.35,2.06,2.08,1.73,2.08,1.8,2,1.73,1.93,1.69,0.5,1.75,2.05,1.8,2.05,1.77,1.93,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/08/2026,15:00,Airdrie Utd,East Fife,P Stuart,1.8,3.5,3.7,1.83,3.4,3.75,1.83,3.4,3.9,1.83,3.5,3.5,1.8,3.5,3.8,1.8,3.4,3.75,1.88,3.8,3.9,1.82,3.5,3.69,1.86,3.45,4,1.9,1.9,1.9,1.91,1.84,1.86,1.9,1.87,-0.5,1.85,1.95,1.88,1.95,1.83,1.87,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/08/2026,15:00,Alloa,Peterhead,I Snedden,2.05,3.25,3.1,2.05,3.25,3.2,2.1,3.25,3.2,2.05,3.25,3.1,2,3.3,3.3,2,3.25,3.1,2.1,3.5,3.3,2.05,3.3,3.15,2.22,3.05,3.1,1.98,1.83,1.98,1.83,1.93,1.79,1.39,1.76,-0.25,1.85,1.95,1.85,1.95,1.81,1.9,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/08/2026,15:00,Hamilton,Cove Rangers,J Hay,1.5,3.9,5.25,1.5,4,5,1.53,4,5.25,1.51,4,4.8,1.5,4.2,5.5,1.5,4,5,1.55,4.5,5.5,1.52,4.11,4.98,1.55,4.1,5.7,1.7,2.1,1.7,2.15,1.66,2.1,1.64,2.1,-1,1.93,1.88,1.93,1.88,1.89,1.82,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/08/2026,15:00,Montrose,Queen of Sth,L Hogarth,2,3.5,3,1.95,3.5,3.25,1.91,3.6,3.4,1.9,3.5,3.2,1.95,3.6,3.3,1.91,3.5,3.25,2,3.6,3.4,1.93,3.55,3.26,1.94,3.75,3.55,1.67,2.15,1.7,2.15,1.66,2.1,1.68,2.16,-0.5,1.95,1.85,1.98,1.85,1.91,1.79,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/08/2026,17:30,Ross County,East Kilbride,J Wilkie,1.57,3.9,4.5,1.57,4,4.5,1.57,4,4.8,1.57,4,4.33,1.62,4.5,4,1.6,4.2,3.8,1.62,4.5,4.8,1.58,4.12,4.38,1.64,4.1,4.6,1.62,2.25,1.62,2.25,1.58,2.23,1.62,2.26,-1,2,1.8,2,1.8,1.95,1.76,2.02,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/08/2026,19:45,Edinburgh City,Forfar,G Soutar,1.6,3.7,4.75,1.62,3.6,4.5,1.6,3.7,4.8,1.65,3.5,4.5,1.7,3.5,4.5,1.7,3.3,4.33,1.7,3.8,4.8,1.65,3.6,4.48,1.7,3.9,5.2,1.85,1.95,1.85,1.95,1.82,1.88,1.89,2,-0.75,1.8,2,1.9,2,1.81,1.9,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/08/2026,15:00,Annan Athletic,Dumbarton,M Daly,1.85,3.6,3.4,1.83,3.6,3.4,1.87,3.6,3.5,1.85,3.5,3.3,1.91,3.7,3.4,1.85,3.5,3.3,1.93,3.7,3.5,1.87,3.56,3.41,1.78,3.6,3.4,1.65,2.2,1.67,2.25,1.61,2.16,1.54,2,-0.5,1.9,1.9,1.93,1.9,1.87,1.83,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/08/2026,15:00,Elgin,Stirling,G Grainger,1.8,3.5,3.7,1.83,3.6,3.5,1.8,3.6,3.7,1.82,3.5,3.5,1.8,3.8,3.7,1.8,3.6,3.5,1.85,3.8,3.8,1.82,3.56,3.61,1.86,3.8,3.75,1.67,2.15,1.67,2.2,1.63,2.15,1.5,2.02,-0.5,1.85,1.95,1.85,1.95,1.81,1.88,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/08/2026,15:00,Spartans,Clyde,C Stirling,2.05,3.5,2.9,2.1,3.5,2.88,2.1,3.4,3,2.05,3.4,3,2.05,3.6,2.9,2.05,3.5,2.88,2.15,3.6,3,2.08,3.47,2.94,2.16,3.5,3.05,1.73,2.08,1.75,2.1,1.7,2.04,1.73,2.02,-0.25,1.85,1.95,1.85,1.95,1.84,1.87,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/08/2026,15:00,Stranraer,Kelty Hearts,C Ashwood,2.05,3.4,3,2.1,3.4,2.88,2.1,3.3,3.1,2.05,3.4,2.95,2.05,3.5,3,2.05,3.4,2.9,2.1,3.5,3.1,2.07,3.41,3,2.12,3.2,3.2,1.8,2,1.8,2,1.75,1.95,1.81,2.02,-0.25,1.85,1.95,1.85,1.95,1.81,1.89,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/08/2026,18:00,Santander,Elche,,2,3.6,3.6,2.05,3.6,3.5,2.05,3.5,3.6,2.1,3.5,3.4,2,3.4,3.6,2,3.6,3.5,2.12,3.6,3.6,2.04,3.54,3.51,2.12,3.7,3.8,1.67,2.2,1.67,2.2,1.66,2.16,1.77,2.28,-0.5,2.05,1.8,2.05,1.8,1.98,1.76,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/08/2026,20:30,Alaves,Villarreal,,3.2,3.5,2.2,3,3.5,2.3,3.13,3.6,2.2,3.1,3.5,2.25,3.2,3.4,2.2,3.2,3.5,2.15,3.2,3.6,2.3,3.1,3.49,2.23,3.35,3.65,2.32,1.8,2,1.8,2,1.78,1.97,1.87,2.12,0.25,1.93,1.93,1.93,1.93,1.86,1.88,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/08/2026,16:00,Levante,Betis,,3.4,3.3,2.2,3.2,3.5,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.3,3.3,2.15,3.25,3.3,2.15,3.4,3.5,2.25,3.28,3.33,2.19,3.55,3.5,2.28,1.98,1.88,1.98,1.88,1.91,1.83,2.06,1.91,0.25,1.98,1.88,1.98,1.9,1.9,1.85,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/08/2026,18:00,Sociedad,Espanol,,1.91,3.6,4,1.9,3.75,3.75,1.87,3.7,4,1.9,3.6,3.9,1.87,3.6,4,1.85,3.6,3.9,1.91,3.75,4,1.88,3.64,3.92,1.96,3.85,4.3,1.88,1.98,1.88,2,1.8,1.94,1.92,2.04,-0.5,1.9,1.95,1.9,1.95,1.83,1.9,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/08/2026,20:30,Sevilla,Ath Madrid,,3.6,3.3,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.6,3.4,2.05,3.5,3.3,2.1,3.4,3.3,2.05,3.6,3.5,2.15,3.46,3.39,2.09,3.8,3.55,2.18,1.98,1.88,1.98,1.88,1.91,1.83,2,1.98,0.25,2.03,1.83,2.03,1.83,1.97,1.78,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/08/2026,16:00,Real Madrid,Malaga,,1.11,9,21,1.13,9,19,1.08,8.5,18,1.14,9,17,1.1,9.5,19,1.1,9,17,1.14,10,21,1.11,8.86,18.31,1.14,11,26,1.33,3.4,1.33,3.4,1.31,3.31,1.36,3.55,-2.5,1.95,1.9,1.95,1.9,1.9,1.83,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/08/2026,18:30,La Coruna,Valencia,,2.55,3,3.1,2.6,3.1,2.88,2.45,3,2.8,2.55,3.1,2.9,2.5,3,2.8,2.5,3.1,2.8,2.66,3.1,3.1,2.53,3.02,2.91,2.64,3.1,3.2,2.38,1.57,2.38,1.58,2.29,1.57,2.5,1.63,-0.25,2.1,1.7,2.15,1.7,2.09,1.68,2.2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/08/2026,20:30,Celta,Ath Bilbao,,2.38,3.2,3.1,2.38,3.3,3,2.3,3.2,2.9,2.37,3.3,3,2.3,3.3,2.9,2.3,3.3,2.9,2.45,3.3,3.15,2.36,3.23,2.97,2.54,3.35,3.15,2.1,1.73,2.1,1.75,2.04,1.71,2.18,1.81,-0.25,2.05,1.8,2.05,1.8,1.99,1.76,2.18,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/08/2026,18:30,Osasuna,Getafe,,2.2,3,3.75,2.25,3,3.6,2.15,2.88,3.6,2.2,3,3.6,2.2,2.88,3.7,2.2,2.88,3.6,2.26,3,3.75,2.2,2.94,3.64,2.28,3.1,4,3,1.4,3,1.42,2.86,1.39,3.2,1.44,-0.25,1.88,1.98,1.88,1.98,1.83,1.91,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/08/2026,20:30,Barcelona,Vallecano,,1.17,8,13,1.17,7.5,15,1.13,7,15,1.2,7.25,13,1.14,8,15,1.14,8,15,1.2,8,15,1.16,7.46,14.04,1.19,9.2,18.5,1.36,3.2,1.36,3.25,1.33,3.16,1.38,3.4,-2.25,2,1.85,2,1.85,1.95,1.79,2.02,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/08/2026,20:00,Tenerife,Sp Gijon,,2.2,3.2,3.3,2.25,3.1,3.1,2.2,3.1,3.13,2.25,3,3.1,2.2,3,3,2.2,3,3,2.25,3.2,3.3,2.23,3.1,3.15,2.36,3.25,3.55,2.3,1.6,2.3,1.65,2.24,1.6,2.44,1.67,-0.25,1.93,1.88,1.93,1.88,1.9,1.83,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/2026,16:00,Sabadell,Almeria,,2.65,3.2,2.55,2.63,3.2,2.5,2.63,3.1,2.55,2.65,3.1,2.55,2.6,3.1,2.5,2.5,3.1,2.45,2.74,3.3,2.6,2.64,3.14,2.53,2.82,3.25,2.76,2.15,1.67,2.2,1.67,2.14,1.64,2.26,1.71,0,1.95,1.85,1.95,1.85,1.91,1.81,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/2026,18:00,Albacete,Oviedo,,2.45,3.2,2.85,2.38,3,3,2.4,3,2.9,2.37,2.95,3,2.3,3,2.9,2.3,2.9,2.88,2.45,3.2,3.15,2.39,3.03,2.95,2.5,3,3.2,2.4,1.53,2.45,1.57,2.37,1.53,2.4,1.58,-0.25,2.1,1.7,2.1,1.8,2.02,1.72,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/2026,18:00,Leganes,Eldense,,1.91,3.5,3.8,1.91,3.3,3.75,1.9,3.3,3.8,1.88,3.3,3.75,1.85,3.3,3.75,1.83,3.25,3.6,1.95,3.5,3.95,1.9,3.37,3.77,1.96,3.6,4.2,2.05,1.75,2.05,1.8,1.99,1.75,2.1,1.83,-0.5,1.93,1.88,1.93,1.9,1.88,1.83,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/2026,20:30,Girona,Las Palmas,,1.68,3.5,5,1.73,3.6,4.2,1.67,3.7,4.5,1.66,3.7,4.4,1.67,3.6,4.2,1.67,3.5,4,1.73,3.75,5,1.69,3.63,4.52,1.78,3.85,5,1.8,2,1.8,2,1.75,1.99,1.85,2.08,-0.75,1.9,1.9,1.9,1.9,1.87,1.85,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/2026,16:00,Andorra,Eibar,,2.05,3.1,3.6,2.05,3.2,3.5,2.05,3.2,3.4,2.1,3.2,3.25,1.95,3.25,3.5,1.95,3.1,3.4,2.15,3.3,3.6,2.05,3.19,3.47,2.16,3.25,3.75,2.15,1.67,2.2,1.7,2.1,1.67,1.9,1.6,-0.5,2.1,1.7,2.1,1.8,2.04,1.7,2.16,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/2026,18:00,Cadiz,Valladolid,,2.5,3,3,2.4,3,2.88,2.45,3,2.8,2.45,3,2.8,2.4,3,2.8,2.38,2.9,2.75,2.52,3.14,3,2.45,3.01,2.86,2.64,3.1,3.05,2.4,1.53,2.4,1.62,2.28,1.57,2.42,1.6,0,1.75,2.05,1.75,2.08,1.72,2.02,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/2026,18:00,Mallorca,Ceuta,,1.39,4.2,8,1.4,4.33,7,1.36,4.4,7,1.43,4.4,6.25,1.36,4.4,6.5,1.36,4.2,6.25,1.43,4.75,8,1.39,4.44,6.76,1.44,4.7,7.6,1.7,2.1,1.7,2.2,1.64,2.14,1.69,2.2,-1.25,1.93,1.88,1.93,1.88,1.9,1.83,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/2026,20:30,Cordoba,Granada,,1.76,3.6,4.33,1.8,3.5,4,1.8,3.5,4.1,1.78,3.3,4.2,1.75,3.5,4,1.75,3.4,3.8,1.84,3.6,4.75,1.79,3.44,4.2,1.88,3.5,5.1,1.9,1.9,1.9,1.95,1.83,1.9,1.94,1.79,-0.5,1.8,2,1.8,2,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/08/2026,18:00,Burgos,Sociedad B,,1.76,3.4,4.75,1.8,3.4,4.2,1.8,3.3,4.33,1.83,3.2,4.2,1.75,3.3,4.2,1.73,3.1,3.9,1.84,3.5,4.75,1.79,3.33,4.34,1.73,3.3,5,2.15,1.67,2.15,1.7,2.11,1.66,,,-0.5,1.83,1.98,1.83,2,1.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/08/2026,20:30,Celta B,Castellon,,4.2,3.7,1.76,4,3.6,1.8,4,3.6,1.75,3.9,3.6,1.78,4,3.6,1.73,3.6,3.4,1.7,4.2,3.75,1.83,4,3.61,1.77,,,,1.8,2,1.8,2.1,1.74,1.99,,,0.5,2,1.8,2,1.8,1.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/08/2026,19:30,Genclerbirligi,Erzurumspor,,1.96,3.25,3.9,2,3.2,3.6,2,3.13,3.7,2.05,3.2,3.7,1.95,3.1,4,1.91,3,3.8,2.05,3.25,4,2,3.14,3.78,2.08,3.35,4.4,2.3,1.6,2.3,1.67,2.22,1.61,2.38,1.69,-0.5,2,1.8,2,1.8,1.97,1.75,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/08/2026,17:00,Konyaspor,Kocaelispor,,1.91,3.4,3.8,1.95,3.3,3.6,1.95,3.3,3.6,2.05,3.3,3.5,1.95,3.3,3.6,1.91,3.25,3.5,2.05,3.4,3.8,1.97,3.31,3.63,2.04,3.4,4.2,2.08,1.73,2.1,1.75,2.05,1.7,2.14,1.79,-0.5,2,1.8,2,1.8,1.94,1.76,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/08/2026,19:30,Galatasaray,Goztep,,1.33,4.75,8,1.36,4.5,7,1.36,4.6,7,1.42,4.75,6.75,1.33,4.5,7,1.33,4.33,6.5,1.44,4.75,8,1.37,4.59,6.9,1.43,5.1,8.2,1.65,2.2,1.65,2.25,1.61,2.2,1.68,2.26,-1.25,1.9,1.9,1.93,1.9,1.87,1.85,1.93,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/08/2026,19:30,Gaziantep,Rizespor,,2.45,3.5,2.57,2.4,3.5,2.6,2.4,3.4,2.6,2.5,3.5,2.6,2.4,3.5,2.6,2.38,3.4,2.5,2.5,3.55,2.7,2.42,3.46,2.6,2.62,3.55,2.78,1.8,2,1.8,2,1.75,1.99,1.84,2.08,0,1.83,1.98,1.83,2,1.79,1.94,1.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/08/2026,17:00,Eyupspor,Alanyaspor,,3.2,3.3,2.2,3.1,3.25,2.2,3.1,3.2,2.2,3.1,3.25,2.25,3,3.3,2.2,2.9,3.1,2.15,3.2,3.3,2.25,3.08,3.23,2.21,3.3,2.42,2.08,2.08,1.73,2.1,1.73,2.05,1.7,2.2,1.25,0.25,1.85,1.95,1.85,1.95,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/08/2026,19:30,Buyuksehyr,Kasimpasa,,1.61,3.8,5.25,1.62,4,4.6,1.65,3.75,4.6,1.66,3.9,4.75,1.62,3.8,4.75,1.6,3.75,4.6,1.67,4,5.25,1.64,3.83,4.69,1.68,3.9,5.8,1.75,2.05,1.75,2.1,1.72,2.02,1.01,1.25,-0.75,1.85,1.95,1.85,1.95,1.81,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/08/2026,19:30,Samsunspor,Fenerbahce,,5,4.2,1.56,5,4,1.57,4.8,4,1.57,4.8,4.1,1.6,4.75,4,1.53,4.6,3.9,1.53,5.25,4.2,1.6,4.85,4.06,1.57,5.5,4.4,1.64,1.62,2.25,1.62,2.3,1.58,2.25,1.62,2.3,1,1.78,2.03,1.8,2.03,1.76,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/08/2026,19:30,Amedspor,Trabzonspor,,3.6,3.8,1.86,3.4,3.6,1.95,3.4,3.5,1.95,3.5,3.6,1.93,3.4,3.6,1.91,3.1,3.3,1.85,3.6,3.8,2,3.39,3.58,1.93,3.45,3.6,2.14,1.7,2.1,1.7,2.2,1.67,2.1,,,0.5,1.85,1.95,1.85,1.95,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/08/2026,19:30,Besiktas,Corum,,1.37,5,7,,,,1.44,4.1,6.5,1.47,4.2,6.5,1.4,4.2,7,1.4,3.9,6,1.48,5,7.8,1.43,4.28,6.59,,,,1.83,1.98,1.83,1.98,1.79,1.93,,,-1.25,2.05,1.75,2.05,1.8,1.99,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
